0,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,298
2.9028935293566813,0.012400000000000012,0.0464,0.0192,0.021000000000000008,0.055200000000000006,0.0508,0.0356,0.0594,0.046799999999999994,0.0706,0.0502,0.02640000000000001,0.039200000000000006,0.0842,0.038799999999999994,0.0706,0.0586,-0.007599999999999991,0.009400000000000002,-0.002199999999999995,0.0644,-0.004199999999999998,0.015800000000000005
2.8994318048962984,0.0166,0.0508,0.023399999999999997,0.03500000000000001,0.067,0.0686,0.040799999999999996,0.06340000000000001,0.05399999999999999,0.0716,0.0538,0.051000000000000004,0.053399999999999996,0.09179999999999998,0.06280000000000002,0.0872,0.0728,0.007400000000000008,0.031000000000000003,0.018000000000000006,0.0674,0.0128,0.0304
2.8959106938508605,0.014799999999999995,0.04,0.0248,0.039200000000000006,0.042,0.0696,0.034199999999999994,0.052,0.0498,0.07259999999999998,0.047799999999999995,0.0588,0.056600000000000004,0.09079999999999998,0.0644,0.0804,0.08259999999999999,0.004999999999999997,0.0378,0.026600000000000002,0.0598,0.010199999999999997,0.025399999999999995
2.892465593655237,0.0188,0.04420000000000001,0.022,0.03960000000000001,0.030399999999999996,0.0616,0.0404,0.05140000000000001,0.0528,0.06779999999999999,0.053200000000000004,0.06180000000000002,0.07379999999999998,0.08899999999999998,0.0654,0.07840000000000001,0.0778,0.010800000000000004,0.045200000000000004,0.032799999999999996,0.07400000000000001,0.017200000000000003,0.0374
2.88896137179069,0.028199999999999992,0.048600000000000004,0.017,0.04820000000000001,0.0238,0.05740000000000001,0.0502,0.04660000000000001,0.0684,0.05,0.049400000000000006,0.056600000000000004,0.083,0.07940000000000001,0.0576,0.0804,0.0578,0.016600000000000004,0.048400000000000006,0.0364,0.0646,0.023600000000000003,0.0442
2.8855327763944802,0.038200000000000005,0.0632,0.035800000000000005,0.0598,0.03960000000000001,0.0574,0.0684,0.0454,0.074,0.0518,0.06860000000000001,0.0782,0.1012,0.0814,0.048600000000000004,0.0852,0.060399999999999995,0.03180000000000001,0.059000000000000004,0.0516,0.0732,0.0334,0.0578
2.882112309408702,0.0426,0.0504,0.06300000000000001,0.063,0.055200000000000006,0.049,0.077,0.0378,0.0678,0.0582,0.06659999999999999,0.09440000000000001,0.1034,0.0798,0.05960000000000001,0.0852,0.0658,0.0362,0.0746,0.0654,0.0734,0.0466,0.066
2.8786331135667194,0.053399999999999996,0.063,0.07659999999999999,0.0678,0.0636,0.0576,0.09540000000000001,0.030600000000000002,0.0588,0.0752,0.064,0.10699999999999998,0.09780000000000001,0.08299999999999999,0.062200000000000005,0.0862,0.09040000000000001,0.0458,0.0824,0.07119999999999999,0.08,0.0598,0.06599999999999999
2.8752289748881212,0.04619999999999999,0.07540000000000001,0.07659999999999999,0.0714,0.0708,0.05,0.09679999999999998,0.0282,0.0598,0.078,0.056,0.1226,0.09379999999999998,0.0792,0.0676,0.0832,0.08979999999999999,0.0496,0.09559999999999999,0.06699999999999999,0.0938,0.0538,0.0684
2.8718328778544633,0.0412,0.0598,0.0714,0.0858,0.0642,0.05040000000000001,0.10659999999999999,0.0304,0.05600000000000001,0.08059999999999999,0.0652,0.13419999999999999,0.102,0.0742,0.06659999999999999,0.0732,0.088,0.05419999999999999,0.1002,0.056199999999999986,0.08279999999999998,0.061599999999999995,0.06019999999999999
2.8683784408975246,0.0222,0.0528,0.0588,0.085,0.0634,0.0426,0.11039999999999997,0.035800000000000005,0.0536,0.0688,0.0646,0.1438,0.10880000000000001,0.05999999999999999,0.06819999999999998,0.06999999999999998,0.0848,0.06060000000000001,0.1146,0.056199999999999986,0.088,0.0652,0.0516
2.8649984981862713,0.016199999999999996,0.0494,0.06479999999999998,0.0798,0.0722,0.0384,0.0932,0.045,0.0508,0.06019999999999999,0.0678,0.133,0.09459999999999999,0.0562,0.0588,0.071,0.07479999999999999,0.06160000000000001,0.11040000000000001,0.055799999999999995,0.07699999999999999,0.055,0.0368
2.861560473542104,0.030199999999999998,0.0506,0.0866,0.0942,0.0868,0.0496,0.1014,0.0724,0.0586,0.081,0.0888,0.1306,0.1046,0.07160000000000001,0.0646,0.08059999999999999,0.08220000000000001,0.075,0.11600000000000002,0.06,0.09140000000000001,0.06860000000000001,0.057
2.858196570164116,0.01579999999999999,0.03279999999999999,0.0788,0.0912,0.082,0.04319999999999999,0.08020000000000001,0.0706,0.0376,0.07659999999999999,0.07479999999999999,0.10559999999999999,0.08159999999999999,0.056999999999999995,0.058,0.06259999999999998,0.0804,0.0616,0.10099999999999999,0.047200000000000006,0.0638,0.046200000000000005,0.04240000000000001
2.8548405663635315,0.007399999999999999,0.028999999999999998,0.061200000000000004,0.08480000000000001,0.0788,0.03359999999999999,0.0686,0.0608,0.017199999999999997,0.07559999999999999,0.0606,0.0938,0.071,0.04179999999999998,0.0522,0.042,0.073,0.056600000000000004,0.0916,0.027800000000000002,0.05940000000000001,0.030399999999999993,0.027399999999999997
2.851426863200497,-0.017800000000000003,0.015599999999999998,0.038799999999999994,0.0692,0.04279999999999999,0.013999999999999997,0.03199999999999998,0.048600000000000004,0.007,0.05,0.02159999999999999,0.06719999999999998,0.056,0.022399999999999996,0.046799999999999994,0.016399999999999994,0.048,0.0436,0.08100000000000002,0.010399999999999994,0.0268,0.00619999999999999,0.003
2.8480867288345815,-0.0256,0.032,0.0198,0.07659999999999999,0.0466,0.02339999999999999,0.028800000000000003,0.06080000000000002,0.02260000000000001,0.04,0.023000000000000007,0.056600000000000004,0.0424,0.032400000000000005,0.0378,0.0114,0.0526,0.0546,0.0798,0.0001999999999999984,0.023000000000000007,-0.0036000000000000016,-0.0033999999999999976
2.8447544105164146,-0.0366,0.018199999999999997,-0.013200000000000002,0.060799999999999986,0.0418,0.0015999999999999916,0.009199999999999996,0.060200000000000004,0.012799999999999994,0.005999999999999994,0.006399999999999997,0.03819999999999999,0.0376,0.02759999999999999,0.019399999999999997,0.0005999999999999978,0.0418,0.047799999999999995,0.0828,-0.0216,0.0033999999999999985,-0.01840000000000001,-0.016399999999999998
2.8413647716596775,-0.0314,0.006399999999999997,-0.012999999999999994,0.05779999999999998,0.04620000000000001,0.0004000000000000002,0.0048000000000000004,0.0666,0.006399999999999993,0.006800000000000004,0.0065999999999999965,0.035399999999999994,0.03779999999999999,0.0228,0.024999999999999998,0.009999999999999997,0.0446,0.0526,0.096,-0.0242,-0.006799999999999997,-0.0025999999999999977,-0.0013999999999999987
2.838048155268699,-0.0418,0.028199999999999996,0.0002000000000000064,0.048199999999999986,0.0522,0.005600000000000008,0.0050000000000000044,0.0778,0.015399999999999999,0.0128,-0.007399999999999999,0.029000000000000005,0.0282,0.023399999999999997,0.0318,0.023600000000000006,0.045399999999999996,0.0644,0.09920000000000001,-0.012199999999999999,0.0024000000000000067,-0.009200000000000002,0.012600000000000002
2.8347392725693252,-0.0432,0.033800000000000004,0.002400000000000002,0.053,0.051000000000000004,0.006800000000000004,0.0018000000000000034,0.09140000000000001,0.014599999999999998,0.013000000000000003,-0.0019999999999999953,0.0128,0.026,0.0498,0.020399999999999998,0.016999999999999998,0.0394,0.0576,0.0848,-0.021,-0.007199999999999997,-0.0162,0.020399999999999998
2.83137344445713,-0.0482,0.0446,0.012000000000000005,0.053399999999999996,0.05040000000000001,0.013200000000000003,0.016800000000000002,0.102,0.02040000000000001,0.024600000000000004,0.0038000000000000048,0.021800000000000003,0.038799999999999994,0.0596,0.019600000000000003,0.0182,0.045200000000000004,0.0528,0.0942,-0.031999999999999994,0.007200000000000005,-0.002799999999999995,0.031999999999999994
2.8280800985266614,-0.0664,0.0498,0.01240000000000001,0.0456,0.0496,0.023400000000000008,0.0132,0.09759999999999999,0.03320000000000001,0.0252,0.004400000000000009,0.0198,0.04320000000000001,0.05460000000000001,0.019000000000000003,0.0202,0.043,0.0522,0.104,-0.028199999999999992,0.02180000000000001,-0.0007999999999999988,0.027399999999999997
2.8247944050846296,-0.07280000000000002,0.052399999999999995,0.0088,0.047,0.0522,0.0312,0.020199999999999996,0.0994,0.038799999999999994,0.023999999999999997,0.014199999999999999,0.034,0.0516,0.0608,0.0246,0.0394,0.0432,0.0482,0.11039999999999997,-0.0248,0.030199999999999994,0.004999999999999997,0.01639999999999999
2.8215163374897605,-0.0792,0.029999999999999995,0.0218,0.021999999999999992,0.030799999999999994,0.023599999999999986,-0.00020000000000000857,0.0698,0.0354,0.0252,-0.006000000000000008,0.030199999999999994,0.03119999999999998,0.0682,0.0053999999999999925,0.03559999999999999,0.018799999999999983,0.010599999999999991,0.0932,-0.020999999999999998,0.0216,-0.016000000000000004,-0.0036000000000000103
2.8181818181818183,-0.0746,0.0031999999999999832,0.047799999999999995,-0.007600000000000016,0.018799999999999983,0.008199999999999983,-0.02100000000000002,0.037399999999999975,0.055799999999999995,0.0422,-0.012600000000000012,0.0518,0.03640000000000001,0.0906,-0.009200000000000007,0.023999999999999994,-0.00640000000000002,-0.031200000000000006,0.04779999999999998,0.010600000000000014,0.047000000000000014,-0.048400000000000006,-0.031000000000000017
2.8149190710767065,-0.0644,0.0008000000000000148,0.0436,0.00020000000000000277,0.010200000000000002,0.018200000000000008,-0.02039999999999999,0.0292,0.0476,0.041,-0.0216,0.044,0.036599999999999994,0.08699999999999998,-0.015599999999999994,0.012999999999999992,-0.007799999999999998,-0.0544,0.04179999999999999,0.031200000000000006,0.0376,-0.0484,-0.033999999999999996
2.811663870119269,-0.06399999999999999,0.01840000000000001,0.0616,0.0212,0.009600000000000001,0.03660000000000001,-0.022600000000000002,0.026000000000000006,0.0606,0.065,-0.004200000000000004,0.054,0.037599999999999995,0.1024,-0.005199999999999996,0.023000000000000003,0.001600000000000005,-0.048,0.0402,0.0438,0.0484,-0.03719999999999999,-0.029799999999999993
2.8083525841373373,-0.052599999999999994,0.02459999999999999,0.08479999999999999,0.042,0.009600000000000001,0.0466,-0.03559999999999999,0.013400000000000006,0.07840000000000001,0.06620000000000001,0.0036000000000000016,0.0592,0.0502,0.1108,-0.0011999999999999984,0.029200000000000007,0.011400000000000004,-0.022799999999999983,0.023999999999999997,0.048799999999999996,0.051000000000000004,-0.03419999999999999,-0.03339999999999999
2.8051125438298836,-0.041999999999999996,0.014799999999999997,0.09079999999999998,0.0616,0.015400000000000004,0.0344,-0.0424,0.0040000000000000036,0.077,0.061200000000000004,0.008400000000000003,0.0684,0.05840000000000001,0.10940000000000001,0.005000000000000008,0.028399999999999998,0.011800000000000005,-0.019799999999999995,0.004599999999999995,0.053000000000000005,0.040799999999999996,-0.026999999999999993,-0.0448
2.801879971077368,-0.03679999999999999,0.0128,0.08799999999999998,0.056,0.012399999999999998,0.0312,-0.045,-0.0166,0.082,0.0594,0.013000000000000001,0.06879999999999999,0.060200000000000004,0.0932,0.011000000000000003,0.037,0.02,-0.011999999999999993,0.011000000000000005,0.053200000000000004,0.0496,-0.032199999999999986,-0.04879999999999999
2.7986548400929876,-0.037399999999999996,-0.012399999999999994,0.061599999999999995,0.0434,-0.012000000000000004,0.007799999999999998,-0.05240000000000001,-0.058,0.0752,0.0458,-0.0001999999999999974,0.03979999999999999,0.03579999999999999,0.07359999999999998,-0.0025999999999999994,0.015199999999999995,0.007799999999999998,-0.022000000000000002,-0.009800000000000008,0.03339999999999999,0.02759999999999999,-0.060399999999999995,-0.0658
2.79537410672017,-0.0448,-0.02659999999999999,0.039,0.02140000000000001,-0.0316,-0.0142,-0.062200000000000005,-0.0762,0.0578,0.019999999999999993,-0.031,0.038400000000000004,0.016800000000000002,0.0464,-0.0248,-0.010200000000000002,-0.0011999999999999932,-0.0394,-0.030999999999999996,0.010799999999999997,-0.008400000000000006,-0.07679999999999998,-0.08159999999999999
2.7921639270434584,-0.020399999999999998,-0.015999999999999997,0.06340000000000001,0.021800000000000007,-0.01799999999999999,-0.011199999999999995,-0.0614,-0.06479999999999998,0.085,0.04660000000000001,-0.014799999999999987,0.0594,0.024800000000000003,0.0698,-0.01399999999999999,-0.0025999999999999977,0.019800000000000012,-0.01639999999999999,-0.0019999999999999935,0.03800000000000001,0.008400000000000008,-0.05519999999999997,-0.051799999999999985
2.788961111985785,-0.009199999999999996,-0.0030000000000000022,0.0688,0.0412,0.0018000000000000026,0.014600000000000009,-0.03960000000000001,-0.0298,0.09499999999999999,0.0582,0.014200000000000008,0.0678,0.047200000000000006,0.0852,0.009000000000000003,0.012799999999999997,0.061200000000000004,0.009800000000000005,0.026199999999999998,0.046799999999999994,0.016200000000000003,-0.024799999999999992,-0.024799999999999992
2.785765636232926,-0.0028000000000000017,0.024999999999999998,0.060399999999999995,0.061200000000000004,0.0334,0.051000000000000004,0.008000000000000005,0.0078,0.08159999999999999,0.0632,0.0446,0.059,0.0396,0.0644,0.030600000000000002,0.045200000000000004,0.1028,0.0466,0.0686,0.026,-0.0006000000000000004,0.017599999999999998,0.015000000000000003
2.7825150345570417,-0.0001999999999999986,0.0232,0.076,0.039400000000000004,0.0352,0.041,0.0044,-0.006800000000000009,0.0762,0.07000000000000002,0.0554,0.056999999999999995,0.05000000000000001,0.06340000000000001,0.028999999999999998,0.052399999999999995,0.09,0.046799999999999994,0.0586,0.012199999999999999,0.009200000000000003,0.0047999999999999935,0.018
2.779334304606074,0.004600000000000002,0.022200000000000008,0.0824,0.038200000000000005,0.039200000000000006,0.0458,0.0172,-0.0102,0.08680000000000002,0.07320000000000002,0.065,0.068,0.0466,0.05740000000000001,0.03760000000000001,0.052,0.0874,0.054000000000000006,0.05360000000000001,0.021,0.021000000000000005,-0.0024000000000000037,0.031000000000000003
2.776160838221466,-0.0072,0.03440000000000001,0.06479999999999998,0.006399999999999996,0.034600000000000006,0.029399999999999992,0.01859999999999999,-0.002400000000000002,0.0808,0.0734,0.0664,0.05379999999999999,0.0368,0.047799999999999995,0.040600000000000004,0.04340000000000001,0.0834,0.05600000000000002,0.061799999999999994,0.0376,0.03760000000000001,0.005800000000000004,0.0402
2.772994610550797,-0.009999999999999993,0.0576,0.0742,0.0006000000000000068,0.033400000000000006,0.047799999999999995,0.030199999999999998,0.006000000000000004,0.0938,0.08059999999999999,0.069,0.044,0.0434,0.053200000000000004,0.0432,0.0498,0.09580000000000001,0.07280000000000002,0.11780000000000002,0.0804,0.08820000000000001,0.04520000000000002,0.08780000000000002
2.769773727355983,-0.002599999999999993,0.0814,0.0998,0.017400000000000006,0.05600000000000001,0.07959999999999999,0.04900000000000001,0.0322,0.1024,0.09999999999999999,0.0862,0.0626,0.0626,0.07180000000000002,0.06960000000000002,0.0756,0.11800000000000001,0.10240000000000002,0.16900000000000004,0.15300000000000002,0.1424,0.09620000000000002,0.146
2.7666220437304774,0.0126,0.1166,0.1252,0.039,0.0896,0.1146,0.063,0.0842,0.1276,0.1134,0.1118,0.0932,0.082,0.12300000000000001,0.0984,0.1102,0.1414,0.1434,0.205,0.2,0.1884,0.13179999999999997,0.19440000000000002
2.7634775244590046,0.03499999999999999,0.141,0.1352,0.069,0.13019999999999998,0.12819999999999998,0.0716,0.1146,0.14539999999999997,0.13759999999999997,0.1524,0.1016,0.086,0.162,0.11320000000000001,0.139,0.1492,0.1744,0.2266,0.2174,0.22119999999999998,0.15319999999999998,0.2142
2.7603401451404657,0.02859999999999999,0.14379999999999998,0.124,0.0696,0.14320000000000002,0.11879999999999999,0.08020000000000002,0.1056,0.1298,0.11899999999999998,0.13499999999999998,0.09179999999999998,0.09359999999999999,0.146,0.11240000000000001,0.13539999999999996,0.1274,0.16779999999999998,0.2066,0.2164,0.21780000000000002,0.1382,0.20619999999999997
2.757209881484446,0.03440000000000001,0.17539999999999997,0.1356,0.07640000000000001,0.15960000000000002,0.11280000000000001,0.10020000000000001,0.10979999999999998,0.13439999999999996,0.11259999999999996,0.13539999999999996,0.10540000000000001,0.1034,0.1518,0.1338,0.13939999999999997,0.1272,0.19,0.21880000000000002,0.232,0.21919999999999998,0.14040000000000002,0.219
2.754025541365908,0.031199999999999995,0.188,0.1444,0.09759999999999999,0.1522,0.10859999999999999,0.09580000000000001,0.1128,0.13979999999999998,0.11879999999999999,0.14499999999999996,0.10499999999999998,0.1166,0.1648,0.139,0.134,0.132,0.2144,0.2302,0.23259999999999997,0.22540000000000002,0.1536,0.22359999999999997
2.7509095749401014,0.0342,0.183,0.13779999999999998,0.10940000000000001,0.1492,0.10579999999999999,0.10820000000000002,0.1386,0.15059999999999998,0.11779999999999999,0.15339999999999998,0.1294,0.1148,0.165,0.15259999999999999,0.1406,0.1446,0.24580000000000002,0.242,0.23959999999999998,0.2314,0.18180000000000002,0.23079999999999995
2.747800651494671,0.03159999999999999,0.17379999999999998,0.13739999999999997,0.11059999999999999,0.14980000000000002,0.09959999999999998,0.1194,0.1594,0.13539999999999996,0.1012,0.1314,0.13219999999999998,0.12340000000000001,0.1628,0.14520000000000002,0.148,0.14780000000000001,0.25659999999999994,0.2378,0.23779999999999996,0.22240000000000001,0.188,0.211
2.74469874717783,0.046,0.19119999999999998,0.15439999999999998,0.1514,0.1736,0.135,0.15520000000000003,0.1772,0.15860000000000002,0.1082,0.1382,0.17579999999999998,0.15360000000000001,0.1812,0.15600000000000003,0.185,0.16060000000000002,0.263,0.2464,0.23319999999999996,0.2184,0.1904,0.21959999999999996
2.7416038382453736,0.043,0.17899999999999996,0.139,0.16119999999999998,0.17659999999999998,0.13319999999999999,0.15940000000000001,0.18880000000000002,0.16440000000000002,0.10180000000000002,0.14379999999999998,0.17579999999999998,0.1524,0.17820000000000003,0.15880000000000002,0.19080000000000003,0.1578,0.2526,0.2102,0.1998,0.18259999999999998,0.16019999999999998,0.2018
2.7385159010600706,0.03660000000000001,0.15919999999999998,0.12079999999999998,0.15159999999999998,0.15519999999999998,0.1098,0.13879999999999998,0.1804,0.15439999999999998,0.08880000000000002,0.13419999999999999,0.16059999999999997,0.1432,0.1782,0.14039999999999997,0.1698,0.1422,0.221,0.1676,0.149,0.1328,0.12819999999999998,0.1564
2.7353745698402894,0.04000000000000001,0.14859999999999998,0.1252,0.14039999999999997,0.1482,0.1052,0.1382,0.161,0.139,0.0922,0.1364,0.15619999999999998,0.15159999999999998,0.15739999999999998,0.1294,0.1636,0.139,0.20159999999999997,0.154,0.14759999999999998,0.102,0.1266,0.12680000000000002
2.7323006412092634,0.027800000000000002,0.12259999999999996,0.1356,0.1198,0.12399999999999999,0.1046,0.13259999999999997,0.1566,0.14100000000000004,0.0952,0.1276,0.16540000000000002,0.1578,0.1362,0.131,0.1594,0.13579999999999998,0.19859999999999997,0.14339999999999997,0.15739999999999998,0.09340000000000001,0.1184,0.1186
2.7292336135933444,0.03239999999999999,0.12119999999999997,0.14699999999999996,0.1256,0.1208,0.132,0.145,0.16440000000000002,0.15719999999999998,0.1186,0.1422,0.16839999999999997,0.1616,0.14959999999999998,0.1346,0.1722,0.1622,0.21279999999999996,0.15399999999999997,0.1608,0.09979999999999999,0.1338,0.1276
2.7261734637792676,0.0208,0.0932,0.14,0.124,0.1158,0.12879999999999997,0.13119999999999998,0.1592,0.15259999999999999,0.1254,0.13219999999999998,0.155,0.15239999999999998,0.1352,0.12480000000000001,0.16219999999999998,0.15639999999999998,0.2039999999999999,0.1534,0.13879999999999998,0.09799999999999999,0.13879999999999998,0.1052
2.7231201686577653,0.0358,0.09499999999999999,0.1424,0.1264,0.14,0.1388,0.13179999999999997,0.17,0.1548,0.1288,0.14039999999999997,0.1614,0.1598,0.142,0.13579999999999998,0.17059999999999997,0.1752,0.1948,0.1618,0.1436,0.1042,0.14679999999999999,0.11
2.72007370522298,0.037,0.107,0.1518,0.1446,0.14179999999999998,0.148,0.13279999999999997,0.17720000000000002,0.1616,0.1446,0.143,0.1504,0.1698,0.159,0.1362,0.1682,0.18780000000000002,0.197,0.17860000000000004,0.1566,0.1162,0.14579999999999999,0.12040000000000001
2.716974517408357,0.026999999999999993,0.09240000000000001,0.1576,0.13539999999999996,0.12479999999999998,0.1364,0.11659999999999998,0.16479999999999997,0.16899999999999998,0.15699999999999997,0.1492,0.11759999999999998,0.1696,0.1432,0.1306,0.1548,0.19340000000000002,0.1804,0.17880000000000001,0.14699999999999996,0.1196,0.13719999999999996,0.1376
2.71394178157146,0.009399999999999999,0.0586,0.1478,0.1072,0.10359999999999997,0.1102,0.08659999999999997,0.14859999999999998,0.1492,0.151,0.1444,0.08259999999999999,0.14079999999999998,0.12300000000000001,0.12300000000000001,0.1286,0.1814,0.1544,0.1632,0.14359999999999998,0.1148,0.12099999999999998,0.1242
2.7109158085743643,-0.002400000000000001,0.0514,0.13579999999999998,0.08499999999999999,0.09539999999999997,0.10939999999999998,0.0588,0.131,0.12780000000000002,0.1392,0.13,0.07819999999999998,0.1278,0.10599999999999998,0.10940000000000001,0.10219999999999997,0.16979999999999998,0.14780000000000001,0.14660000000000004,0.12039999999999998,0.11159999999999999,0.10640000000000001,0.1014
2.707896575821104,-0.02500000000000001,0.02959999999999999,0.12779999999999997,0.07159999999999998,0.08579999999999999,0.1042,0.054,0.1194,0.11680000000000001,0.1202,0.1056,0.06879999999999999,0.10579999999999998,0.0874,0.09340000000000001,0.08699999999999998,0.15299999999999997,0.1388,0.1354,0.10479999999999998,0.1034,0.09379999999999998,0.07459999999999999
2.7048840608162643,-0.050600000000000006,-7.105427357601002e-18,0.11539999999999997,0.0662,0.0606,0.08059999999999999,0.0376,0.1134,0.1114,0.09939999999999997,0.0756,0.06339999999999998,0.08159999999999998,0.0664,0.0824,0.06079999999999999,0.13219999999999998,0.10499999999999998,0.11399999999999999,0.07599999999999998,0.1082,0.0696,0.0742
2.7018782411644224,-0.060200000000000004,-0.0004000000000000038,0.09339999999999997,0.05919999999999999,0.03599999999999999,0.072,0.02059999999999999,0.0916,0.09340000000000001,0.07740000000000001,0.0546,0.0502,0.0686,0.053200000000000004,0.07940000000000001,0.0424,0.11019999999999998,0.0804,0.1046,0.0576,0.1032,0.05379999999999999,0.07959999999999999
2.698879094569594,-0.0772,-0.0031999999999999906,0.07440000000000001,0.04679999999999999,0.011799999999999998,0.04119999999999999,0.0108,0.0792,0.08700000000000001,0.0564,0.0446,0.0426,0.0466,0.032799999999999996,0.0664,0.0254,0.07759999999999997,0.0716,0.0916,0.035,0.1018,0.046799999999999994,0.0762
2.695886598834681,-0.0718,0.0008000000000000096,0.067,0.0446,0.020400000000000012,0.0378,0.0264,0.0842,0.09720000000000001,0.07100000000000001,0.048,0.054200000000000005,0.04480000000000002,0.0238,0.059000000000000004,0.028600000000000004,0.07019999999999997,0.06580000000000001,0.07159999999999998,0.04760000000000001,0.09540000000000001,0.0402,0.08639999999999998
2.6929007318609246,-0.0788,-0.0005999999999999952,0.06119999999999999,0.053,0.021200000000000007,0.032400000000000005,0.033800000000000004,0.0824,0.1042,0.07960000000000002,0.033800000000000004,0.06280000000000002,0.03500000000000001,0.0156,0.05560000000000001,0.03860000000000001,0.05740000000000001,0.06760000000000001,0.0674,0.057400000000000014,0.0992,0.04860000000000001,0.0912
2.68992147164736,-0.0792,-0.003599999999999996,0.06520000000000001,0.048799999999999996,0.03040000000000001,0.0216,0.03420000000000001,0.0718,0.11159999999999999,0.08,0.0272,0.0706,0.030600000000000002,-0.0007999999999999961,0.053,0.046200000000000005,0.0592,0.0494,0.061799999999999994,0.0438,0.09520000000000002,0.043,0.0896
2.6868905742145177,-0.07540000000000001,0.014000000000000002,0.0638,0.04079999999999999,0.0432,0.015399999999999994,0.046799999999999994,0.07,0.10540000000000001,0.0726,0.028,0.08639999999999998,0.0292,0.003400000000000001,0.049,0.040199999999999986,0.051,0.052000000000000005,0.0666,0.06,0.09480000000000001,0.0582,0.092
2.6839245903768316,-0.07119999999999999,0.0132,0.0464,0.03579999999999999,0.042,0.009199999999999995,0.03419999999999999,0.0606,0.09240000000000001,0.05919999999999998,0.024,0.07779999999999998,0.0286,-0.008600000000000007,0.0362,0.0264,0.039799999999999995,0.0446,0.0646,0.0608,0.08979999999999999,0.06,0.09479999999999998
2.680965147453083,-0.055,0.02760000000000001,0.063,0.05740000000000001,0.051,0.004000000000000001,0.051,0.07859999999999999,0.1072,0.07540000000000001,0.0362,0.0876,0.0374,0.01860000000000001,0.047400000000000005,0.05800000000000001,0.0492,0.05240000000000001,0.08560000000000002,0.085,0.0992,0.068,0.113
2.6780122238299895,-0.032199999999999986,0.0578,0.08080000000000001,0.0736,0.0698,0.0,0.065,0.092,0.1088,0.09459999999999999,0.0534,0.1032,0.0492,0.033600000000000005,0.0682,0.07659999999999999,0.065,0.0726,0.10620000000000002,0.0988,0.10679999999999998,0.0676,0.15619999999999998
2.6750657979893857,-0.024799999999999992,0.09260000000000003,0.07940000000000001,0.0838,0.0916,0.0025999999999999955,0.07680000000000001,0.1034,0.1014,0.1098,0.0592,0.1076,0.07080000000000002,0.053,0.0854,0.08899999999999998,0.0818,0.11159999999999999,0.12359999999999999,0.11220000000000001,0.11259999999999996,0.0798,0.16399999999999998
2.672125848507704,-0.024399999999999998,0.107,0.08459999999999998,0.1036,0.112,0.005000000000000002,0.09440000000000001,0.10379999999999999,0.0968,0.12179999999999999,0.0644,0.10779999999999999,0.0742,0.0686,0.087,0.1154,0.09359999999999999,0.1306,0.141,0.13419999999999999,0.1212,0.08799999999999998,0.1574
2.6691923540554505,-0.015599999999999998,0.10159999999999998,0.09599999999999999,0.1172,0.10839999999999998,0.009799999999999998,0.08159999999999999,0.099,0.08940000000000001,0.1216,0.052,0.09620000000000001,0.0868,0.0632,0.08179999999999998,0.12399999999999999,0.10139999999999998,0.1406,0.14539999999999997,0.15,0.1334,0.086,0.15320000000000003
2.666265293396693,-0.015199999999999993,0.10459999999999998,0.09399999999999999,0.11379999999999998,0.09699999999999999,0.020600000000000004,0.0626,0.0818,0.0762,0.1068,0.059,0.0882,0.09820000000000001,0.0852,0.08,0.12699999999999997,0.1146,0.14959999999999998,0.1616,0.1634,0.1564,0.089,0.17140000000000002
2.663344645388548,-0.00959999999999999,0.11599999999999999,0.09779999999999998,0.10999999999999999,0.107,0.030800000000000004,0.0596,0.078,0.07900000000000001,0.09459999999999999,0.0678,0.06980000000000001,0.1016,0.1036,0.0772,0.1208,0.1238,0.1498,0.1618,0.16760000000000003,0.17339999999999997,0.0836,0.17660000000000003
2.6604303889806693,-0.011199999999999991,0.1196,0.09620000000000001,0.11220000000000001,0.115,0.0314,0.043,0.07440000000000001,0.0606,0.07959999999999999,0.062200000000000005,0.0418,0.10700000000000001,0.10640000000000001,0.079,0.13100000000000003,0.1144,0.14539999999999997,0.15319999999999998,0.18740000000000004,0.191,0.09540000000000001,0.17839999999999998
2.6575225032147447,0.0052000000000000084,0.12199999999999998,0.1056,0.13639999999999997,0.1268,0.0616,0.0436,0.0878,0.0724,0.08259999999999999,0.08140000000000001,0.0528,0.12179999999999999,0.11999999999999998,0.1012,0.15440000000000004,0.1382,0.16639999999999996,0.1636,0.2112,0.21480000000000002,0.1216,0.1876
2.654620967223994,0.018000000000000006,0.13019999999999998,0.1298,0.15760000000000002,0.1284,0.07479999999999999,0.0756,0.1056,0.10000000000000002,0.08940000000000001,0.08840000000000002,0.066,0.13079999999999997,0.1394,0.11059999999999999,0.16579999999999998,0.1644,0.18459999999999996,0.1936,0.22919999999999996,0.2414,0.1534,0.2064
2.6517257602326674,0.02360000000000001,0.132,0.13119999999999998,0.15819999999999998,0.133,0.0854,0.08479999999999999,0.09699999999999999,0.1034,0.1034,0.09240000000000001,0.0756,0.13119999999999998,0.14420000000000002,0.11860000000000002,0.16379999999999997,0.1768,0.1874,0.211,0.25980000000000003,0.2596,0.18480000000000002,0.219
